userId,Churn_user,gender,days_listened,songs_per_day
37,0,M,13,108.61538461538461
38,0,M,15,88.13333333333334
39,0,F,31,258.1290322580645
4,0,M,20,102.4
40,0,F,17,63.411764705882355
41,0,F,12,157.83333333333334
42,0,F,27,132.33333333333334
43,0,F,4,44.25
44,0,F,5,85.8
45,0,F,17,87.29411764705883
46,0,F,10,91.8
47,0,M,9,22.444444444444443
49,0,M,10,87.8
5,0,M,5,32.2
50,0,F,8,62.875
51,1,M,13,162.3846153846154
52,0,F,17,63.88235294117647
53,1,M,21,83.14285714285714
54,1,F,24,118.375
55,0,M,10,38.1
56,0,M,17,43.1764705882353
57,0,M,2,46.0
58,1,M,14,121.0
59,0,M,6,120.66666666666667
6,0,M,19,166.26315789473685
60,0,M,18,91.33333333333333
61,0,M,19,85.36842105263158
62,0,M,11,144.63636363636363
63,0,F,1,87.0
64,0,M,3,15.333333333333334
65,0,M,18,117.38888888888889
66,0,F,17,61.470588235294116
67,0,M,14,78.42857142857143
68,0,F,2,14.5
69,0,F,11,102.27272727272727
7,0,M,8,18.75
70,1,M,13,114.61538461538461
71,0,M,4,66.0
72,0,F,1,85.0
73,1,F,5,75.4
74,0,F,18,133.33333333333334
75,0,F,10,81.2
76,0,M,7,30.285714285714285
77,0,F,11,95.18181818181819
78,0,F,10,25.4
79,0,M,4,62.75
8,0,F,5,50.2
80,0,F,10,36.7
81,0,M,17,116.11764705882354
82,0,F,14,121.78571428571429
83,0,M,20,61.75
84,0,F,3,24.333333333333332
85,0,M,28,129.14285714285714
86,0,M,10,65.0
87,1,M,16,47.9375
88,0,F,19,107.63157894736842
89,0,M,5,133.4
9,0,M,23,116.34782608695652
90,0,M,4,9.25
91,0,M,14,184.28571428571428
92,0,F,31,191.7741935483871
93,0,M,11,58.18181818181818
94,0,F,5,29.2
95,0,F,23,73.65217391304348
96,0,F,20,90.1
97,0,F,21,94.04761904761905
98,0,M,23,104.3913043478261
99,0,F,13,38.84615384615385
